month,day,hour,WD,WS
3,20,4.0,138.0,1.0
3,20,5.0,87.0,1.7
3,20,6.0,137.0,0.8
3,20,7.0,110.0,0.3
3,20,8.0,110.0,0.1
3,20,9.0,111.0,0.1
3,20,10.0,98.0,0.8
3,20,12.0,146.0,0.2
3,20,13.0,139.0,0.8
3,20,14.0,126.0,1.9
3,20,15.0,175.0,2.3
3,20,16.0,140.0,2.4
3,20,17.0,155.0,2.1
3,20,18.0,227.0,1.0
3,20,19.0,290.0,2.3
3,20,20.0,160.0,2.8
3,20,21.0,190.0,4.5
3,20,22.0,186.0,3.2
3,20,23.0,204.0,3.3
3,21,1.0,166.0,1.6
3,21,2.0,135.0,1.7
3,21,3.0,185.0,3.2
3,21,4.0,188.0,2.9
3,21,5.0,182.0,1.6
3,21,6.0,215.0,2.3
3,21,7.0,223.0,2.6
3,21,8.0,224.0,2.4
3,21,9.0,230.0,2.9
3,21,10.0,225.0,3.0
3,21,11.0,235.0,1.4
3,21,12.0,183.0,1.6
3,21,13.0,191.0,1.7
3,21,14.0,251.0,3.3
3,21,15.0,282.0,4.5
3,21,16.0,266.0,3.4
3,21,17.0,297.0,3.4
3,21,18.0,257.0,3.7
3,21,19.0,275.0,3.5
3,21,20.0,274.0,3.6
3,21,21.0,279.0,5.1
3,21,22.0,259.0,4.4
3,21,23.0,287.0,4.3
3,22,1.0,140.0,0.9
3,22,2.0,145.0,0.9
3,22,3.0,138.0,0.8
3,22,4.0,179.0,0.6
3,22,5.0,131.0,0.7
3,22,6.0,23.0,0.5
3,22,7.0,154.0,0.7
3,22,8.0,129.0,1.2
3,22,9.0,331.0,0.5
3,22,10.0,155.0,0.8
3,22,11.0,117.0,0.6
3,22,12.0,340.0,0.7
3,22,14.0,33.0,0.9
3,22,15.0,345.0,2.3
3,22,16.0,350.0,3.4
3,22,17.0,13.0,2.7
3,22,18.0,359.0,2.1
3,22,19.0,6.0,2.4
3,22,20.0,338.0,4.7
3,22,21.0,355.0,4.2
3,22,22.0,3.0,3.4
3,22,23.0,2.0,3.6
3,23,1.0,16.0,1.8
3,23,2.0,27.0,1.6
3,23,3.0,8.0,1.7
3,23,4.0,46.0,1.3
3,23,5.0,35.0,0.9
3,23,6.0,66.0,0.5
3,23,7.0,73.0,0.8
3,23,8.0,73.0,0.8
3,23,9.0,63.0,0.7
3,23,10.0,36.0,0.8
3,23,11.0,70.0,0.4
3,23,12.0,54.0,0.8
3,23,13.0,113.0,1.0
3,23,14.0,115.0,2.2
3,23,15.0,126.0,4.9
3,23,16.0,112.0,3.5
3,23,17.0,146.0,4.8
3,23,18.0,136.0,2.6
3,23,19.0,122.0,3.5
3,23,20.0,96.0,2.0
3,23,21.0,88.0,2.3
3,23,22.0,116.0,2.9
3,23,23.0,118.0,3.4
3,24,1.0,121.0,2.9
3,24,2.0,120.0,3.9
3,24,3.0,128.0,3.4
3,24,4.0,121.0,3.2
3,24,5.0,127.0,2.6
3,24,6.0,115.0,2.5
3,24,7.0,122.0,2.4
3,24,8.0,122.0,2.4
3,24,9.0,128.0,2.4
3,24,10.0,129.0,2.8
3,24,11.0,127.0,4.4
3,24,12.0,129.0,4.3
3,24,13.0,128.0,4.0
3,24,14.0,134.0,3.4
3,24,15.0,131.0,3.9
3,24,16.0,135.0,6.2
3,24,17.0,145.0,5.7
3,24,18.0,152.0,4.8
3,24,19.0,184.0,4.3
3,24,20.0,161.0,4.7
3,24,21.0,144.0,3.6
3,24,22.0,147.0,3.6
3,24,23.0,151.0,2.0
3,25,1.0,128.0,0.8
3,25,2.0,183.0,2.4
3,25,3.0,177.0,3.6
3,25,4.0,179.0,3.5
3,25,5.0,150.0,2.5
3,25,6.0,141.0,3.6
3,25,7.0,98.0,1.3
3,25,8.0,111.0,0.5
3,25,9.0,103.0,1.2
3,25,10.0,116.0,2.6
3,25,11.0,117.0,2.3
3,25,12.0,125.0,2.7
3,25,13.0,128.0,3.8
3,25,14.0,140.0,5.7
3,25,15.0,164.0,8.0
3,25,16.0,177.0,6.2
3,25,17.0,153.0,5.7
3,25,18.0,165.0,6.1
3,25,19.0,138.0,6.0
3,25,20.0,148.0,6.0
3,25,21.0,294.0,5.7
3,25,22.0,301.0,4.4
3,25,23.0,315.0,3.0
3,26,1.0,93.0,1.5
3,26,2.0,117.0,2.1
3,26,3.0,115.0,3.6
3,26,4.0,15.0,0.8
3,26,5.0,134.0,1.9
3,26,6.0,96.0,1.6
3,26,7.0,102.0,0.7
3,26,8.0,121.0,0.7
3,26,9.0,129.0,1.5
3,26,10.0,150.0,2.9
3,26,11.0,162.0,2.4
3,26,12.0,175.0,3.0
3,26,13.0,166.0,3.6
3,26,14.0,170.0,3.7
3,26,15.0,181.0,4.3
3,26,16.0,177.0,3.8
3,26,17.0,163.0,4.2
3,26,18.0,175.0,4.0
3,26,19.0,194.0,4.2
3,26,20.0,205.0,3.4
3,26,21.0,207.0,3.8
3,26,22.0,239.0,3.7
3,26,23.0,213.0,2.8
3,27,1.0,156.0,4.3
3,27,2.0,137.0,2.4
3,27,3.0,152.0,3.2
3,27,4.0,158.0,3.3
3,27,5.0,162.0,4.7
3,27,6.0,174.0,3.7
3,27,7.0,179.0,3.1
3,27,8.0,138.0,1.1
3,27,9.0,113.0,1.6
3,27,10.0,99.0,1.0
3,27,11.0,101.0,1.3
3,27,12.0,112.0,1.4
3,27,13.0,160.0,1.1
3,27,14.0,161.0,2.2
3,27,15.0,174.0,3.3
3,27,16.0,163.0,5.6
3,27,17.0,188.0,4.5
3,27,18.0,168.0,7.2
3,27,19.0,194.0,4.9
3,27,20.0,181.0,4.5
3,27,21.0,179.0,6.2
3,27,22.0,199.0,4.8
3,27,23.0,187.0,5.6
3,28,1.0,198.0,3.1
3,28,2.0,193.0,5.6
3,28,3.0,190.0,4.2
3,28,4.0,189.0,4.2
3,28,5.0,186.0,3.6
3,28,6.0,194.0,3.8
3,28,7.0,188.0,4.5
3,28,8.0,187.0,2.8
3,28,9.0,193.0,2.8
3,28,10.0,205.0,2.9
3,28,11.0,215.0,2.1
3,28,12.0,177.0,1.6
3,28,13.0,189.0,2.6
3,28,14.0,235.0,3.3
3,28,15.0,251.0,4.7
3,28,16.0,242.0,3.0
3,28,17.0,250.0,3.6
3,28,18.0,220.0,3.3
3,28,19.0,288.0,3.7
3,28,20.0,278.0,3.0
3,28,21.0,266.0,3.6
3,28,22.0,274.0,3.9
3,28,23.0,28.0,0.1
3,29,1.0,108.0,1.6
3,29,2.0,119.0,1.1
3,29,3.0,131.0,0.9
3,29,4.0,141.0,2.4
3,29,5.0,126.0,1.8
3,29,6.0,182.0,2.4
3,29,7.0,171.0,1.7
3,29,8.0,129.0,0.1
3,29,9.0,162.0,1.4
3,29,11.0,156.0,0.7
3,29,12.0,151.0,1.4
3,29,13.0,135.0,2.5
3,29,14.0,115.0,1.9
3,29,15.0,119.0,2.0
3,29,16.0,194.0,2.2
3,29,17.0,185.0,2.6
3,29,18.0,240.0,2.3
3,29,19.0,261.0,1.8
3,29,20.0,214.0,3.8
3,29,21.0,177.0,4.6
3,29,22.0,162.0,3.6
3,29,23.0,172.0,4.0
3,30,1.0,127.0,1.9
3,30,2.0,143.0,2.7
3,30,3.0,161.0,3.0
3,30,4.0,180.0,4.1
3,30,5.0,184.0,3.8
3,30,6.0,196.0,3.0
3,30,7.0,177.0,1.7
3,30,8.0,145.0,1.7
3,30,9.0,190.0,0.9
3,30,10.0,179.0,0.9
3,30,11.0,131.0,2.1
3,30,12.0,140.0,0.9
3,30,13.0,135.0,1.6
3,30,14.0,205.0,2.2
3,30,15.0,156.0,2.7
3,30,16.0,88.0,1.7
3,30,17.0,137.0,5.8
3,30,18.0,164.0,4.6
3,30,19.0,164.0,3.1
3,30,20.0,224.0,3.1
3,30,21.0,244.0,7.1
3,30,22.0,120.0,1.3
3,30,23.0,65.0,0.9
3,31,1.0,148.0,4.1
3,31,2.0,170.0,1.8
3,31,3.0,176.0,1.7
3,31,4.0,262.0,1.0
3,31,5.0,213.0,2.2
3,31,6.0,207.0,4.7
3,31,7.0,203.0,2.4
3,31,8.0,213.0,2.2
3,31,9.0,258.0,2.4
3,31,10.0,243.0,2.1
3,31,11.0,213.0,1.5
3,31,12.0,148.0,1.5
3,31,13.0,272.0,3.1
3,31,14.0,283.0,3.0
3,31,15.0,261.0,2.6
3,31,16.0,280.0,3.3
3,31,17.0,253.0,4.4
3,31,18.0,291.0,6.2
3,31,19.0,282.0,5.8
3,31,20.0,308.0,6.3
3,31,21.0,290.0,6.1
3,31,22.0,292.0,5.3
3,31,23.0,289.0,3.7
4,1,1.0,129.0,1.1
4,1,2.0,121.0,0.3
4,1,3.0,114.0,0.8
4,1,4.0,103.0,0.6
4,1,6.0,115.0,0.8
4,1,8.0,115.0,0.6
4,1,9.0,114.0,0.6
4,1,10.0,148.0,1.0
4,1,13.0,259.0,0.1
4,1,14.0,48.0,1.0
4,1,15.0,74.0,1.3
4,1,16.0,288.0,2.0
4,1,17.0,327.0,3.1
4,1,18.0,281.0,1.7
4,1,19.0,277.0,0.8
4,1,20.0,337.0,1.8
4,1,21.0,267.0,1.8
4,1,22.0,326.0,1.7
4,1,23.0,240.0,1.0
4,2,1.0,104.0,0.6
4,2,2.0,109.0,0.2
4,2,3.0,141.0,1.3
4,2,4.0,120.0,0.8
4,2,5.0,126.0,0.9
4,2,6.0,121.0,0.8
4,2,7.0,78.0,0.6
4,2,8.0,185.0,0.7
4,2,9.0,111.0,0.7
4,2,11.0,72.0,0.6
4,2,12.0,95.0,1.0
4,2,13.0,61.0,0.8
4,2,14.0,70.0,1.5
4,2,15.0,93.0,2.0
4,2,16.0,124.0,3.0
4,2,17.0,58.0,2.4
4,2,18.0,140.0,1.7
4,2,19.0,135.0,2.4
4,2,20.0,146.0,3.5
4,2,21.0,163.0,4.6
4,2,22.0,135.0,6.0
4,2,23.0,142.0,4.0
4,3,1.0,157.0,2.3
4,3,2.0,142.0,2.3
4,3,3.0,143.0,2.1
4,3,4.0,141.0,2.5
4,3,5.0,141.0,4.0
4,3,6.0,151.0,4.7
4,3,7.0,177.0,4.2
4,3,8.0,149.0,2.6
4,3,9.0,136.0,3.0
4,3,10.0,128.0,3.9
4,3,11.0,167.0,5.3
4,3,12.0,287.0,7.5
4,3,13.0,324.0,6.5
4,3,14.0,358.0,3.3
4,3,15.0,80.0,1.6
4,3,16.0,120.0,3.9
4,3,17.0,129.0,5.0
4,3,18.0,161.0,2.2
4,3,19.0,167.0,4.9
4,3,20.0,171.0,9.3
4,3,21.0,183.0,6.7
4,3,22.0,203.0,5.5
4,3,23.0,208.0,4.7
4,4,1.0,175.0,1.5
4,4,2.0,156.0,2.8
4,4,3.0,178.0,3.6
4,4,4.0,183.0,1.9
4,4,5.0,180.0,2.3
4,4,6.0,171.0,1.8
4,4,7.0,168.0,0.3
4,4,8.0,167.0,1.1
4,4,9.0,167.0,0.7
4,4,11.0,118.0,0.5
4,4,12.0,358.0,0.8
4,4,13.0,125.0,0.3
4,4,14.0,126.0,1.1
4,4,15.0,188.0,1.0
4,4,16.0,301.0,1.0
4,4,17.0,243.0,0.9
4,4,18.0,324.0,1.9
4,4,19.0,88.0,0.9
4,4,20.0,162.0,1.1
4,4,21.0,258.0,1.9
4,4,22.0,128.0,1.7
4,4,23.0,163.0,3.4
4,5,1.0,118.0,0.5
4,5,2.0,134.0,3.0
4,5,3.0,147.0,2.9
4,5,4.0,143.0,2.6
4,5,5.0,142.0,2.1
4,5,6.0,127.0,1.1
4,5,7.0,143.0,1.3
4,5,8.0,144.0,3.6
4,5,9.0,164.0,5.5
4,5,10.0,172.0,4.2
4,5,11.0,161.0,5.5
4,5,12.0,187.0,3.9
4,5,13.0,205.0,4.4
4,5,14.0,201.0,4.6
4,5,15.0,219.0,5.2
4,5,16.0,225.0,3.6
4,5,17.0,178.0,6.1
4,5,18.0,189.0,4.2
4,5,19.0,167.0,5.2
4,5,20.0,197.0,4.5
4,5,21.0,215.0,5.6
4,5,22.0,219.0,7.0
4,5,23.0,228.0,6.6
4,6,1.0,288.0,8.5
4,6,2.0,289.0,9.0
4,6,3.0,287.0,9.4
4,6,4.0,292.0,9.2
4,6,5.0,288.0,8.3
4,6,6.0,276.0,5.3
4,6,7.0,273.0,4.7
4,6,8.0,283.0,6.0
4,6,9.0,279.0,4.6
4,6,10.0,265.0,5.2
4,6,11.0,298.0,7.3
4,6,12.0,283.0,6.3
4,6,13.0,297.0,9.2
4,6,14.0,302.0,8.4
4,6,15.0,316.0,12.2
4,6,16.0,321.0,8.2
4,6,17.0,306.0,9.5
4,6,18.0,325.0,8.7
4,6,19.0,296.0,9.9
4,6,20.0,290.0,8.5
4,6,21.0,289.0,7.1
4,6,22.0,298.0,6.2
4,6,23.0,307.0,7.0
4,7,1.0,289.0,2.9
4,7,2.0,244.0,1.1
4,7,3.0,257.0,1.6
4,7,4.0,265.0,2.9
4,7,5.0,283.0,3.8
4,7,6.0,278.0,3.2
4,7,7.0,293.0,2.0
4,7,8.0,275.0,2.9
4,7,9.0,294.0,2.3
4,7,10.0,295.0,0.6
4,7,11.0,290.0,0.1
4,7,12.0,294.0,0.2
4,7,13.0,313.0,3.0
4,7,14.0,327.0,4.1
4,7,15.0,336.0,5.7
4,7,16.0,335.0,5.9
4,7,17.0,290.0,5.9
4,7,18.0,285.0,6.6
4,7,19.0,324.0,6.1
4,7,20.0,293.0,6.3
4,7,21.0,277.0,5.4
4,7,22.0,285.0,7.0
4,7,23.0,285.0,5.5
4,8,1.0,275.0,2.9
4,8,2.0,252.0,1.7
4,8,3.0,315.0,0.6
4,8,4.0,22.0,0.2
4,8,5.0,89.0,0.6
4,8,6.0,124.0,1.4
4,8,7.0,137.0,1.1
4,8,8.0,125.0,1.0
4,8,9.0,134.0,1.1
4,8,10.0,124.0,0.4
4,8,11.0,139.0,0.2
4,8,12.0,133.0,0.9
4,8,13.0,276.0,0.5
4,8,14.0,254.0,0.6
4,8,15.0,246.0,0.7
4,8,16.0,299.0,2.6
4,8,17.0,311.0,2.1
4,8,18.0,356.0,2.7
4,8,19.0,20.0,1.7
4,8,20.0,85.0,1.6
4,8,21.0,276.0,2.3
4,8,22.0,246.0,2.7
4,8,23.0,281.0,1.6
4,9,1.0,129.0,1.1
4,9,2.0,133.0,2.1
4,9,3.0,114.0,0.6
4,9,4.0,113.0,0.7
4,9,5.0,143.0,1.5
4,9,6.0,116.0,0.1
4,9,7.0,179.0,2.5
4,9,9.0,81.0,0.4
4,9,10.0,143.0,0.8
4,9,11.0,133.0,0.5
4,9,12.0,123.0,0.2
4,9,13.0,155.0,1.0
4,9,14.0,127.0,0.7
4,9,15.0,29.0,0.8
4,9,16.0,241.0,0.8
4,9,17.0,160.0,2.4
4,9,18.0,204.0,2.6
4,9,19.0,177.0,3.2
4,9,20.0,190.0,2.7
4,9,21.0,187.0,3.3
4,9,22.0,156.0,3.5
4,9,23.0,163.0,3.5
4,10,1.0,127.0,1.3
4,10,2.0,125.0,1.9
4,10,3.0,152.0,2.5
4,10,4.0,171.0,2.5
4,10,5.0,169.0,2.0
4,10,6.0,160.0,2.1
4,10,7.0,151.0,1.8
4,10,8.0,125.0,1.6
4,10,10.0,144.0,0.7
4,10,11.0,96.0,0.6
4,10,12.0,131.0,0.7
4,10,13.0,123.0,2.7
4,10,14.0,112.0,1.8
4,10,15.0,152.0,3.1
4,10,16.0,147.0,4.5
4,10,17.0,150.0,2.2
4,10,18.0,172.0,5.1
4,10,19.0,183.0,1.9
4,10,20.0,197.0,3.1
4,10,21.0,181.0,2.2
4,10,22.0,143.0,3.6
4,10,23.0,167.0,2.8
4,11,1.0,133.0,1.0
4,11,2.0,131.0,1.5
4,11,3.0,167.0,1.8
4,11,4.0,196.0,2.0
4,11,5.0,212.0,0.5
4,11,6.0,167.0,2.1
4,11,7.0,165.0,2.0
4,11,8.0,166.0,1.4
4,11,9.0,121.0,1.2
4,11,10.0,61.0,0.8
4,11,11.0,235.0,1.0
4,11,13.0,239.0,0.5
4,11,14.0,159.0,3.5
4,11,15.0,154.0,3.4
4,11,16.0,146.0,2.7
4,11,17.0,144.0,2.0
4,11,18.0,143.0,2.0
4,11,19.0,176.0,3.1
4,11,20.0,211.0,2.3
4,11,21.0,150.0,0.7
4,11,22.0,257.0,1.0
4,11,23.0,336.0,1.3
4,12,2.0,121.0,0.6
4,12,3.0,144.0,1.1
4,12,4.0,203.0,0.4
4,12,5.0,234.0,0.3
4,12,6.0,124.0,1.6
4,12,7.0,105.0,0.2
4,12,8.0,112.0,0.3
4,12,9.0,270.0,0.4
4,12,10.0,351.0,1.2
4,12,11.0,196.0,0.5
4,12,12.0,139.0,1.3
4,12,13.0,175.0,0.5
4,12,14.0,30.0,0.6
4,12,15.0,259.0,0.6
4,12,16.0,332.0,3.2
4,12,17.0,37.0,2.3
4,12,18.0,70.0,1.5
4,12,19.0,29.0,1.7
4,12,20.0,338.0,3.7
4,12,21.0,358.0,2.7
4,12,22.0,43.0,1.0
4,12,23.0,220.0,3.7
4,13,1.0,300.0,0.5
4,13,2.0,43.0,1.6
4,13,3.0,125.0,0.3
4,13,4.0,149.0,0.7
4,13,5.0,114.0,0.7
4,13,8.0,152.0,0.8
4,13,9.0,129.0,1.0
4,13,10.0,128.0,1.0
4,13,11.0,129.0,1.3
4,13,14.0,285.0,0.5
4,13,15.0,112.0,1.4
4,13,16.0,136.0,1.6
4,13,17.0,123.0,1.3
4,13,18.0,57.0,1.2
4,13,19.0,107.0,3.5
4,13,20.0,70.0,2.3
4,13,21.0,123.0,2.1
4,13,22.0,101.0,1.5
4,13,23.0,120.0,0.9
4,14,1.0,131.0,1.6
4,14,2.0,134.0,1.2
4,14,3.0,133.0,0.8
4,14,4.0,129.0,0.3
4,14,5.0,119.0,0.4
4,14,6.0,118.0,0.4
4,14,8.0,112.0,0.6
4,14,9.0,103.0,0.1
4,14,10.0,128.0,0.3
4,14,11.0,137.0,1.0
4,14,12.0,100.0,0.7
4,14,13.0,123.0,0.8
4,14,14.0,143.0,2.5
4,14,15.0,103.0,1.9
4,14,16.0,124.0,2.7
4,14,17.0,124.0,1.8
4,14,18.0,131.0,4.3
4,14,19.0,145.0,2.9
4,14,20.0,114.0,3.1
4,14,21.0,134.0,5.4
4,14,22.0,142.0,4.4
4,14,23.0,123.0,1.9
4,15,1.0,107.0,0.5
4,15,2.0,150.0,1.4
4,15,3.0,132.0,1.0
4,15,4.0,143.0,2.0
4,15,5.0,139.0,1.6
4,15,6.0,118.0,1.0
4,15,8.0,91.0,1.2
4,15,9.0,118.0,1.6
4,15,10.0,117.0,0.1
4,15,13.0,114.0,2.0
4,15,14.0,133.0,4.2
4,15,15.0,148.0,6.0
4,15,16.0,143.0,4.0
4,15,17.0,145.0,4.0
4,15,18.0,153.0,3.6
4,15,19.0,150.0,5.1
4,15,20.0,144.0,4.6
4,15,21.0,142.0,5.0
4,15,22.0,134.0,3.6
4,15,23.0,143.0,2.5
4,16,1.0,109.0,1.4
4,16,2.0,124.0,1.3
4,16,3.0,197.0,1.3
4,16,4.0,149.0,2.4
4,16,5.0,133.0,1.5
4,16,6.0,101.0,0.6
4,16,7.0,119.0,1.1
4,16,8.0,123.0,0.8
4,16,9.0,111.0,0.6
4,16,10.0,103.0,0.7
4,16,11.0,127.0,0.8
4,16,12.0,125.0,0.2
4,16,13.0,254.0,0.2
4,16,14.0,145.0,1.6
4,16,15.0,163.0,4.3
4,16,16.0,177.0,4.3
4,16,17.0,166.0,5.1
4,16,18.0,176.0,3.4
4,16,19.0,232.0,3.2
4,16,20.0,262.0,3.6
4,16,21.0,255.0,2.9
4,16,22.0,267.0,2.7
4,16,23.0,290.0,1.2
4,17,1.0,131.0,1.0
4,17,2.0,162.0,3.3
4,17,3.0,175.0,2.1
4,17,4.0,165.0,1.7
4,17,5.0,210.0,1.0
4,17,6.0,209.0,1.1
4,17,7.0,115.0,0.7
4,17,8.0,131.0,2.1
4,17,9.0,126.0,0.7
4,17,10.0,123.0,1.4
4,17,11.0,229.0,1.2
4,17,12.0,205.0,1.1
4,17,13.0,181.0,1.0
4,17,14.0,247.0,1.2
4,17,15.0,252.0,1.6
4,17,16.0,260.0,2.0
4,17,17.0,188.0,3.1
4,17,18.0,227.0,1.5
4,17,19.0,202.0,2.9
4,17,20.0,192.0,4.4
4,17,21.0,179.0,2.5
4,17,22.0,217.0,1.5
4,17,23.0,214.0,2.4
4,18,1.0,133.0,1.0
4,18,2.0,130.0,1.1
4,18,3.0,301.0,1.6
4,18,4.0,127.0,1.2
4,18,5.0,127.0,0.8
4,18,6.0,138.0,2.2
4,18,7.0,197.0,0.2
4,18,9.0,146.0,1.2
4,18,11.0,142.0,1.4
4,18,12.0,140.0,0.4
4,18,13.0,154.0,1.0
4,18,14.0,136.0,1.0
4,18,15.0,152.0,1.2
4,18,16.0,215.0,2.2
4,18,17.0,169.0,1.2
4,18,18.0,176.0,4.8
4,18,19.0,169.0,3.4
4,18,20.0,193.0,4.4
4,18,21.0,199.0,3.6
4,18,22.0,221.0,4.2
4,18,23.0,202.0,2.6
4,19,1.0,132.0,0.7
4,19,2.0,141.0,0.9
4,19,3.0,117.0,0.5
4,19,4.0,131.0,1.2
4,19,5.0,127.0,1.6
4,19,6.0,93.0,0.2
4,19,7.0,68.0,0.6
4,19,8.0,50.0,0.2
4,19,9.0,104.0,0.1
4,19,10.0,332.0,0.3
4,19,11.0,25.0,0.4
4,19,12.0,174.0,0.5
4,19,13.0,61.0,1.3
4,19,14.0,64.0,2.0
4,19,15.0,118.0,1.9
4,19,16.0,107.0,2.0
4,19,17.0,92.0,1.7
4,19,18.0,152.0,2.3
4,19,19.0,84.0,1.7
4,19,20.0,21.0,1.3
4,19,21.0,43.0,1.8
4,19,22.0,13.0,1.3
4,19,23.0,56.0,1.8
4,20,1.0,84.0,1.0
4,20,2.0,137.0,0.6
4,20,3.0,97.0,0.7
4,20,4.0,129.0,0.8
4,20,5.0,132.0,1.4
4,20,6.0,163.0,2.6
4,20,7.0,153.0,1.9
4,20,8.0,297.0,1.0
4,20,9.0,143.0,0.2
4,20,10.0,37.0,0.6
4,20,12.0,161.0,1.1
4,20,13.0,140.0,2.2
4,20,14.0,188.0,1.1
4,20,15.0,135.0,2.0
4,20,16.0,156.0,2.0
4,20,17.0,187.0,3.8
4,20,18.0,181.0,2.9
4,20,19.0,140.0,2.1
4,20,20.0,162.0,2.6
4,20,21.0,215.0,2.0
4,20,22.0,232.0,3.4
4,20,23.0,202.0,2.7
4,21,2.0,128.0,1.3
4,21,3.0,138.0,1.3
4,21,4.0,132.0,1.5
4,21,5.0,214.0,2.5
4,21,6.0,207.0,1.7
4,21,7.0,169.0,1.8
4,21,8.0,114.0,0.6
4,21,9.0,122.0,0.7
4,21,10.0,134.0,1.2
4,21,11.0,126.0,0.4
4,21,12.0,129.0,1.7
4,21,13.0,174.0,2.9
4,21,14.0,220.0,1.7
4,21,15.0,281.0,1.6
4,21,16.0,64.0,0.9
4,21,17.0,173.0,2.4
4,21,18.0,156.0,5.7
4,21,19.0,185.0,3.8
4,21,20.0,198.0,3.2
4,21,21.0,157.0,4.6
4,21,22.0,190.0,5.1
4,21,23.0,193.0,4.0
4,22,1.0,140.0,1.8
4,22,2.0,173.0,2.2
4,22,3.0,184.0,1.9
4,22,4.0,157.0,1.6
4,22,5.0,125.0,1.9
4,22,6.0,136.0,2.2
4,22,7.0,151.0,2.7
4,22,8.0,172.0,2.3
4,22,9.0,153.0,3.0
4,22,10.0,237.0,0.9
4,22,12.0,124.0,0.4
4,22,13.0,215.0,1.1
4,22,14.0,276.0,3.0
4,22,15.0,229.0,2.5
4,22,16.0,252.0,2.9
4,22,17.0,195.0,3.8
4,22,18.0,231.0,4.0
4,22,19.0,212.0,4.5
4,22,20.0,239.0,4.0
4,22,21.0,187.0,4.1
4,22,22.0,229.0,3.0
4,22,23.0,214.0,3.4
4,23,1.0,220.0,1.8
4,23,2.0,323.0,2.7
4,23,3.0,192.0,0.4
4,23,4.0,217.0,2.7
4,23,5.0,196.0,2.3
4,23,6.0,298.0,2.2
4,23,7.0,222.0,1.2
4,23,8.0,228.0,1.7
4,23,9.0,152.0,1.2
4,23,10.0,221.0,2.7
4,23,11.0,295.0,5.3
4,23,12.0,305.0,4.4
4,23,13.0,310.0,3.8
4,23,14.0,299.0,6.2
4,23,15.0,283.0,6.1
4,23,16.0,308.0,4.2
4,23,17.0,298.0,3.4
4,23,18.0,298.0,4.6
4,23,19.0,309.0,6.7
4,23,20.0,312.0,5.6
4,23,21.0,281.0,4.3
4,23,22.0,299.0,7.8
4,23,23.0,305.0,6.3
4,24,1.0,284.0,3.6
4,24,2.0,311.0,4.3
4,24,3.0,318.0,5.4
4,24,4.0,294.0,2.6
4,24,5.0,302.0,2.7
4,24,6.0,307.0,3.2
4,24,7.0,310.0,2.9
4,24,8.0,308.0,3.2
4,24,9.0,298.0,2.9
4,24,10.0,307.0,3.1
4,24,11.0,306.0,2.4
4,24,12.0,281.0,2.0
4,24,13.0,309.0,2.7
4,24,14.0,339.0,4.2
4,24,15.0,292.0,4.5
4,24,16.0,307.0,3.9
4,24,17.0,321.0,5.4
4,24,18.0,299.0,5.2
4,24,19.0,298.0,5.8
4,24,20.0,316.0,5.9
4,24,21.0,335.0,3.8
4,24,22.0,308.0,4.8
4,24,23.0,305.0,3.6
4,25,1.0,266.0,1.7
4,25,2.0,152.0,0.5
4,25,3.0,159.0,0.7
4,25,4.0,283.0,1.7
4,25,5.0,316.0,1.5
4,25,6.0,309.0,1.4
4,25,7.0,158.0,1.1
4,25,8.0,146.0,1.0
4,25,9.0,117.0,0.6
4,25,10.0,147.0,0.6
4,25,11.0,135.0,0.9
4,25,12.0,132.0,1.1
4,25,13.0,231.0,0.7
4,25,14.0,270.0,1.8
4,25,15.0,254.0,2.8
4,25,16.0,241.0,3.7
4,25,17.0,327.0,2.8
4,25,18.0,223.0,2.4
4,25,19.0,286.0,2.4
4,25,20.0,205.0,2.8
4,25,21.0,263.0,3.3
4,25,22.0,275.0,3.1
4,25,23.0,202.0,2.1
4,26,1.0,128.0,0.7
4,26,2.0,143.0,1.5
4,26,3.0,139.0,1.6
4,26,4.0,133.0,2.0
4,26,5.0,161.0,2.5
4,26,6.0,164.0,2.5
4,26,7.0,160.0,1.8
4,26,8.0,155.0,1.7
4,26,9.0,131.0,1.5
4,26,10.0,135.0,1.5
4,26,11.0,106.0,0.7
4,26,12.0,127.0,1.4
4,26,13.0,165.0,1.1
4,26,14.0,184.0,3.3
4,26,15.0,204.0,4.4
4,26,16.0,169.0,5.6
4,26,17.0,168.0,5.5
4,26,18.0,170.0,5.5
4,26,19.0,137.0,4.9
4,26,20.0,183.0,4.3
4,26,21.0,173.0,4.9
4,26,22.0,171.0,5.5
4,26,23.0,160.0,5.6
4,27,1.0,142.0,3.5
4,27,2.0,148.0,3.6
4,27,3.0,163.0,3.6
4,27,4.0,144.0,5.8
4,27,5.0,150.0,5.0
4,27,6.0,166.0,3.4
4,27,7.0,158.0,4.2
4,27,8.0,159.0,7.3
4,27,9.0,154.0,5.6
4,27,10.0,222.0,2.4
4,27,11.0,156.0,1.6
4,27,12.0,235.0,1.9
4,27,13.0,249.0,2.8
4,27,14.0,291.0,4.5
4,27,15.0,275.0,3.3
4,27,16.0,269.0,3.1
4,27,17.0,265.0,4.1
4,27,18.0,236.0,3.6
4,27,19.0,268.0,3.9
4,27,20.0,278.0,2.3
4,27,21.0,288.0,3.1
4,27,22.0,275.0,4.1
4,27,23.0,251.0,3.0
4,28,1.0,137.0,0.5
4,28,2.0,59.0,0.8
4,28,3.0,131.0,0.8
4,28,4.0,123.0,2.4
4,28,5.0,122.0,1.4
4,28,6.0,141.0,2.1
